"n-1" "n" "frequency"
"to get back into" "the" 46
"the last day of" "school" 46
"from the rest of" "the" 46
"it thanks for the" "follow" 46
"how am i supposed" "to" 46
"for the first time" "today" 46
"in this day and" "age" 46
"i don't want to" "do" 46
"the beginning of the" "year" 46
"a lot of people" "are" 46
"it's a beautiful day" "in" 46
"here are some of" "my" 46
"what do you guys" "think" 46
"to figure out what" "to" 46
"and every one of" "you" 46
"it has been a" "long" 46
"you can see in" "the" 46
"or at the very" "least" 46
"i want you to" "know" 46
"to you and your" "family" 46
"don't even get me" "started" 46
"on the back of" "my" 46
"the fact that i" "was" 46
"and last but not" "least" 46
"the fact that they" "are" 46
"those of you who" "don't" 46
"the back of my" "mind" 46
"the point of view" "of" 46
"it's a great day" "to" 45
"i'm on my way" "to" 45
"i don't want you" "to" 45
"i really want to" "go" 45
"i would have loved" "to" 45
"be one of the" "best" 45
"don't know if i" "can" 45
"i want to be" "able" 45
"for about minutes or" "until" 45
"me know if you" "want" 45
"have to go to" "school" 45
"add boston add boston" "add" 45
"boston add boston add" "boston" 45
"is going to have" "to" 45
"thanks for the rt" "have" 45
"the rt have a" "great" 45
"what you need to" "do" 45
"can't wait to read" "it" 45
"make sure to check" "out" 45
"just in time for" "the" 45
"the best way to" "get" 45
"there is no doubt" "that" 45
"think i am going" "to" 45
"what is going on" "in" 45
"can't wait to see" "them" 45
"it was so nice" "to" 45
"visit wfuv to tag" "this" 45
"wfuv to tag this" "song" 45
"i could go on" "and" 45
"in the heart of" "the" 45
"you are going to" "be" 45
"on my to do" "list" 45
"to have a lot" "of" 45
"have a great weekend" "i" 45
"i just don't want" "to" 45
"just to name a" "few" 45
"as much as i" "can" 45
"day in and day" "out" 45
"in one way or" "another" 45
"does not have to" "be" 45
"in a way that" "is" 45
"as much as you" "can" 45
"thank you so much" "to" 45
"if you don't know" "what" 45
"something to look forward" "to" 45
"see if i can" "get" 45
"i think i may" "have" 45
"what i was going" "to" 45
"over the last couple" "of" 45
"what to do with" "it" 45
"i don't want to" "hear" 44
"rt thanks for the" "follow" 44
"should be able to" "get" 44
"just got back from" "the" 44
"have not been able" "to" 44
"follow me and i" "will" 44
"what it's like to" "be" 44
"if you get a" "chance" 44
"need to get back" "to" 44
"in the new york" "times" 44
"this is gonna be" "a" 44
"the end of the" "night" 44
"i have to get" "up" 44
"is crazy but here's" "my" 44
"i had the pleasure" "of" 44
"what do you think" "is" 44
"thanks for the rt" "we" 44
"in the last few" "years" 44
"this is a good" "thing" 44
"if you want to" "go" 44
"i'm looking forward to" "it" 44
"and a little bit" "of" 44
"please follow me it" "would" 44
"going to be at" "the" 44
"this is why i" "love" 44
"and bring to a" "boil" 44
"was the only one" "who" 44
"see what i did" "there" 44
"we need to hang" "out" 44
"sure how i feel" "about" 44
"it's never too late" "to" 44
"thanks for the mention" "i" 44
"as much as i" "did" 44
"thanks for stopping by" "and" 44
"so what do you" "think" 44
"and i'm looking forward" "to" 44
"time to get back" "to" 44
"to do what to" "do" 44
"been a while since" "i've" 44
"but on the other" "hand" 44
"that awkward moment when" "you're" 44
"this was going to" "be" 44
"am not a fan" "of" 44
"i am going to" "make" 44
"have to say that" "i" 44
"i would have liked" "to" 44
"thanks so much for" "stopping" 44
"from the point of" "view" 44
"to go to the" "bathroom" 44
"i wish i could" "say" 43
"this was the first" "time" 43
"what are some of" "your" 43
"forward to seeing you" "at" 43
"a lot of the" "time" 43
"thank you all for" "the" 43
"thanks for the s" "o" 43
"i know what you're" "thinking" 43
"o to my new" "follower" 43
"the awkward moment when" "you" 43
"at the heart of" "the" 43
"to get away from" "the" 43
"have a bit of" "a" 43
"i don't even know" "how" 43
"what it feels like" "to" 43
"to those of you" "who" 43
"a thing of the" "past" 43
"a stay at home" "mom" 43
"you won't want to" "miss" 43
"and thank you for" "the" 43
"the first time i" "have" 43
"getting ready to go" "to" 43
"for a couple of" "years" 43
"he was one of" "the" 43
"the first time i" "saw" 43
"i think it was" "a" 43
"i would like to" "be" 43
"to come to terms" "with" 43
"i need to get" "a" 43
"to share it with" "you" 43
"when i was growing" "up" 43
"how long have you" "been" 43
"make the best of" "it" 43
"it's a great way" "to" 43
"i have no problem" "with" 43
"just sent you an" "email" 43
"i'll see what i" "can" 43
"it took me a" "while" 43
"i don't know why" "but" 43
"here are a couple" "of" 43
"i am so excited" "for" 43
"hi hi hi hi" "hi" 43
"i had no idea" "how" 43
"it as much as" "i" 42
"the best of the" "best" 42
"i can't think of" "a" 42
"looking forward to meeting" "you" 42
"am i going to" "do" 42
"have a long way" "to" 42
"i feel like i" "need" 42
"what i'm going to" "do" 42
"wait to see you" "in" 42
"i like to think" "of" 42
"you guys are the" "best" 42
"know if you need" "any" 42
"i know i need" "to" 42
"that is one of" "the" 42
"to go back to" "school" 42
"make sure you check" "out" 42
"what am i going" "to" 42
"i see how it" "is" 42
"the girl with the" "dragon" 42
"the blink of an" "eye" 42
"give a shout out" "to" 42
"i was in high" "school" 42
"me i would do" "the" 42
"i would do the" "best" 42
"the best day of" "all" 42
"is a good way" "to" 42
"forward to hearing from" "you" 42
"am i the only" "person" 42
"we will be able" "to" 42
"i was one of" "the" 42
"for the love of" "god" 42
"i wish i was" "a" 42
"it would have been" "a" 42
"did you think of" "the" 42
"at the front of" "the" 42
"am going to have" "to" 42
"to get back in" "the" 42
"it would be nice" "if" 42
"that i don't want" "to" 42
"what i wanted to" "do" 42
"do yourself a favor" "and" 42
"to get my hands" "on" 42
"for you and your" "family" 42
"what to do what" "to" 42
"i just want to" "say" 42
"not sure how i" "feel" 42
"and i have no" "idea" 42
"didn't know what to" "do" 42
"thanks so much for" "coming" 42
"just a few of" "the" 42
"to be able to" "see" 42
"over the next few" "weeks" 42
"i'm not a big" "fan" 42
"i am not a" "fan" 42
"i find it hard" "to" 42
"level mp cost damage" "attacks" 42
"mp cost damage attacks" "up" 42
"cost damage attacks up" "to" 42
"damage attacks up to" "enemies" 42
"was going to have" "to" 42
"we are so excited" "to" 41
"a week and a" "half" 41
"i want to be" "in" 41
"how important it is" "to" 41
"on the day of" "the" 41
"i am not sure" "if" 41
"i love it so" "much" 41
"at least once a" "week" 41
"i think we need" "to" 41
"you want it to" "be" 41
"i love you and" "i" 41
"into the swing of" "things" 41
"is one of my" "favorites" 41
"you may be able" "to" 41
"and i thought it" "was" 41
"all i had to" "do" 41
"we have a new" "server" 41
"i used to be" "a" 41
"got off the phone" "with" 41
"i can't wait to" "read" 41
"here's my number so" "call" 41
"in front of me" "and" 41
"might not be able" "to" 41
"i have to say" "is" 41
"do it all over" "again" 41
"a few months ago" "i" 41
"i think this is" "the" 41
"but i don't know" "if" 41
"don't have a lot" "of" 41
"best day of my" "life" 41
"tell us what you" "think" 41
"one of the most" "popular" 41
"follow me i would" "do" 41
"would do the best" "day" 41
"do the best day" "of" 41
"i hate it when" "people" 41
"you want to be" "a" 41
"you had a great" "day" 41
"to find out more" "about" 41
"in the eyes of" "the" 41
"available in your customer" "area" 41
"in your customer area" "now" 41
"a good place to" "start" 41
"get me wrong i" "love" 41
"at the beginning of" "this" 41
"you don't want to" "be" 41
"i don't really want" "to" 41
"a breath of fresh" "air" 41
"had to go to" "the" 41
"we had so much" "fun" 41
"shout out to all" "the" 41
"figure out a way" "to" 41
"hope you had a" "wonderful" 41
"i love the fact" "that" 41
"for the sake of" "the" 41
"a good friend of" "mine" 41
"when it comes down" "to" 41
"means a lot to" "me" 41
"is not to say" "that" 41
"thanks for all the" "support" 41
"by the time we" "got" 41
"need to go back" "to" 41
"the president of the" "united" 41
"thanks for letting us" "know" 41
"looking forward to seeing" "the" 41
"would be a good" "idea" 41
"what are some of" "the" 41
"i think i might" "have" 41
"has been a long" "time" 41
"when i was little" "i" 41
"but for some reason" "i" 41
"i have to say" "it" 41
"i had a hard" "time" 41
"i decided to make" "a" 41
"something along the lines" "of" 41
"i can think about" "is" 41
"what i came up" "with" 41
"the other day i" "was" 41
"it for the first" "time" 40
"you are one of" "the" 40
"you for the kind" "words" 40
"find a way to" "get" 40
"it's that time of" "year" 40
"mi run with a" "time" 40
"this is the kind" "of" 40
"you get a chance" "to" 40
"right now thanks for" "the" 40
"thanks for all you" "do" 40
"if you look at" "the" 40
"need someone to talk" "to" 40
"how easy it is" "to" 40
"not the other way" "around" 40
"burned calories doing minutes" "of" 40
"thank you all for" "your" 40
"i had to do" "was" 40
"at the end of" "each" 40
"i don't know if" "it" 40
"we would love to" "see" 40
"all i want for" "christmas" 40
"who wants to go" "to" 40
"i love him so" "much" 40
"from all of us" "at" 40
"i had no idea" "that" 40
"have a great weekend" "everyone" 40
"in the middle of" "my" 40
"that may or may" "not" 40
"there was a time" "when" 40
"it's available in your" "customer" 40
"is going to have" "a" 40
"you all so much" "for" 40
"on our way to" "the" 40
"that i don't have" "to" 40
"you would like to" "see" 40
"thanks for the rts" "and" 40
"want you to know" "that" 40
"in the last couple" "of" 40
"to fall in love" "with" 40
"the hell out of" "me" 40
"first time in a" "long" 40
"i want to see" "the" 40
"to see you again" "soon" 40
"thank you for all" "you" 40
"this is what happens" "when" 40
"to make up for" "the" 40
"you to all of" "our" 40
"can't wait to go" "to" 40
"thank you for a" "great" 40
"so if you want" "to" 40
"love you with all" "my" 40
"a long time since" "i" 40
"tell me what to" "do" 40
"i used to have" "a" 40
"as one of the" "most" 40
"a lot of time" "to" 40
"just got back from" "a" 40
"on the bottom of" "the" 40
"happy new year to" "all" 40
"there is so much" "to" 40
"are just a few" "of" 40
"out in the middle" "of" 40
"as you can see" "in" 40
"accepted and allowed myself" "to" 40
"i thought it might" "be" 40
"in the first place" "i" 40
"so much for your" "support" 39
"in the market for" "a" 39
"it's hard for me" "to" 39
"and i would love" "to" 39
"can you follow me" "please" 39
"we hope you have" "a" 39
"but in the end" "i" 39
"did you know that" "the" 39
"as much as i" "would" 39
"you please follow me" "back" 39
"as long as you" "don't" 39
"a hell of a" "lot" 39
"haven't been on here" "in" 39
"can't wait for the" "new" 39
"and i don't have" "to" 39
"going to be in" "the" 39
"i don't care if" "you" 39
"than i thought it" "would" 39
"what have you been" "up" 39
"have you been up" "to" 39
"let me know when" "you're" 39
"on the other end" "of" 39
"they are going to" "be" 39
"it was meant to" "be" 39
"it's not too late" "to" 39
"we need to catch" "up" 39
"this time of the" "year" 39
"so i can go" "to" 39
"got to be kidding" "me" 39
"i hate it when" "i" 39
"in the last few" "days" 39
"is the only thing" "that" 39
"in all it was" "a" 39
"my heart goes out" "to" 39
"it would make my" "day" 39
"i wish there was" "a" 39
"you know what they" "say" 39
"i think it's safe" "to" 39
"to be a lot" "of" 39
"i love the smell" "of" 39
"am i supposed to" "do" 39
"not a huge fan" "of" 39
"i don't know but" "i" 39
"with viggle get real" "rewards" 39
"viggle get real rewards" "just" 39
"and i went to" "the" 39
"happy birthday hope you" "have" 39
"has been one of" "the" 39
"i didn't think it" "was" 39
"just a matter of" "time" 39
"it would be interesting" "to" 39
"i am so happy" "to" 39
"at the world famous" "comic" 39
"the world famous comic" "strip" 39
"world famous comic strip" "live" 39
"to go to the" "gym" 39
"i thought it was" "just" 39
"and prayers go out" "to" 39
"i on the other" "hand" 39
"have no idea what" "the" 39
"a lot of time" "in" 39
"i was so excited" "to" 39
"i just want you" "to" 39
"if you are one" "of" 39
"going on in my" "life" 39
"had a bit of" "a" 39
"be a good idea" "to" 39
"just the two of" "us" 39
"i like to think" "that" 39
"the first day of" "school" 39
"i forgive myself that" "i" 39
"i guess you could" "say" 39
"to do with the" "fact" 39
"as you can see" "i" 39
"that i would like" "to" 39
"the wrong side of" "the" 38
"me i will tell" "you" 38
"and can't wait to" "see" 38
"i wish i would" "have" 38
"a beautiful day in" "the" 38
"i wanted to be" "a" 38
"to be able to" "make" 38
"what to do with" "myself" 38
"in the grand scheme" "of" 38
"that was supposed to" "be" 38
"after a long day" "of" 38
"thanks for following me" "i" 38
"but it was worth" "it" 38
"happy mothers day to" "the" 38
"when i was younger" "i" 38
"you light up my" "world" 38
"over the course of" "a" 38
"feel like i need" "to" 38
"i think it is" "a" 38
"thank you for all" "of" 38
"what's going on in" "the" 38
"a lot of time" "and" 38
"there were a couple" "of" 38
"i think it's time" "for" 38
"for a couple of" "months" 38
"from the bottom of" "my" 38
"the first time in" "months" 38
"to get out of" "my" 38
"i think i am" "going" 38
"what i need to" "do" 38
"i want to make" "sure" 38
"i just don't get" "it" 38
"don't mind if i" "do" 38
"what do you think" "the" 38
"it's just a matter" "of" 38
"to get back on" "the" 38
"to do with my" "life" 38
"now i just need" "to" 38
"to take care of" "the" 38
"look forward to working" "with" 38
"i really want to" "do" 38
"you had a great" "weekend" 38
"the rest of the" "season" 38
"at the edge of" "the" 38
"figure out what to" "do" 38
"fall in love with" "the" 38
"i want to make" "a" 38
"all the moms out" "there" 38
"the rest of his" "life" 38
"are some of your" "favorite" 38
"sing happy birthday to" "her" 38
"to get back on" "track" 38
"the way i see" "it" 38
"a few years ago" "and" 38
"to all of you" "for" 38
"need to go to" "the" 38
"i like the way" "you" 38
